first_name,second_name,web_name,now_cost,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,form,id,in_dreamteam,news,news_added,photo,points_per_game,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Ryan,Fraser,Fraser,50,,,90105,0,0,0,0,0,3,2.1,,0,0.0,410,False,,,90105.jpg,1.4,0.1,False,,a,15,4,11,0,0,0,0,0.0,2.2,308,0,0,1,3,0,0,0,1,0,0,0,39,26.8,74.0,70.0,17.2,3,0.31,0.25,0.56,3.34,356,160,265,141,258,135,320,147,,,,,,,0.09,0.0,0.07,0.16,0.98,0.88,174,112,346,87,334,147,536,198,0.88,0.29
Mark,Gillespie,Gillespie,40,,,81441,0,0,0,0,0,1,1.5,,0,0.0,411,False,,,81441.jpg,0.0,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,36,381,21,363,12,398,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,40,14,11,403,36,499,64,0.0,0.0
Anthony,Gordon,Gordon,55,,,232826,0,0,0,0,0,3,2.5,,0,0.0,412,False,,,232826.jpg,2.1,0.5,False,,a,15,4,68,0,0,0,0,0.0,12.4,1574,4,0,4,18,0,0,0,7,0,0,5,186,311.2,226.6,550.0,108.8,16,4.73,1.29,6.02,25.18,185,85,138,93,50,34,103,68,,,,,,,0.27,0.0,0.07,0.34,1.44,1.03,130,83,519,202,246,99,242,77,0.91,0.23
Isaac,Hayden,Hayden,45,,,153127,0,0,0,0,0,3,1.5,,0,0.0,413,False,,,153127.jpg,0.0,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,186,474,188,463,182,478,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,201,158,8,482,190,527,191,0.0,0.0
Jeff,Hendrick,Hendrick,45,,,83314,0,0,0,0,0,3,1.5,,0,0.0,414,False,,,83314.jpg,0.0,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,183,462,184,449,177,468,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,196,128,3,473,187,526,190,0.0,0.0
Alexander,Isak,Isak,75,,,219168,0,0,0,0,0,4,2.9,,0,0.0,415,False,,,219168.jpg,4.5,15.4,False,,a,15,4,100,0,0,0,0,0.0,13.3,1520,10,2,4,20,0,0,0,3,0,0,18,353,483.4,246.1,724.0,145.2,17,8.11,1.37,9.48,18.67,109,9,127,12,28,11,67,11,,,,,2.0,,0.48,0.0,0.08,0.56,1.11,1.18,23,9,596,69,22,8,22,4,1.01,0.24
Joelinton Cássio,Apolinário de Lira,Joelinton,60,,,180974,0,0,0,0,0,3,2.7,,0,0.0,416,False,,,180974.jpg,3.6,1.2,False,,a,15,4,115,0,0,0,0,0.0,19.2,2660,6,5,11,26,0,0,0,12,0,0,10,458,603.4,413.1,655.0,167.3,30,7.11,1.90,9.01,32.27,71,35,73,59,35,24,45,34,,,,,3.0,,0.24,0.0,0.06,0.3,1.09,0.88,69,41,549,219,85,36,160,55,1.02,0.37
Martin,Dubravka,Dubravka,40,,,67089,0,0,0,0,0,1,1.5,,0,0.0,409,False,,,67089.jpg,5.5,1.1,False,,a,15,4,11,0,0,0,0,0.0,2.8,156,0,0,1,1,0,0,0,0,0,10,1,49,54.0,0.0,0.0,5.4,1,0.00,0.00,0.00,3.33,338,26,379,19,361,10,359,26,,,,,,,0.0,5.77,0.0,0.0,1.92,0.58,527,38,12,9,8,2,167,22,0.58,0.58
Jonathan,Panzo,Panzo,40,,,209035,0,0,0,0,0,2,0.5,,0,0.0,460,False,,,209035.jpg,0.0,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,153,413,152,397,150,425,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,174,54,26,430,154,386,147,0.0,0.0
Loïc,Mbe Soh,Mbe Soh,40,,,242885,0,0,0,0,0,2,0.5,,0,0.0,454,False,,,242885.jpg,0.0,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,159,428,158,413,157,439,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,183,72,35,444,160,430,163,0.0,0.0
Scott,McKenna,McKenna,45,,,168281,0,0,0,0,0,2,1.5,,0,0.0,455,False,,,168281.jpg,2.0,0.1,False,,a,16,17,40,0,0,0,0,0.0,8.9,1570,0,0,5,32,0,0,0,4,0,0,0,275,278.8,93.9,46.0,41.8,19,0.07,0.42,0.49,28.95,206,76,243,78,286,104,258,89,,,,,,,0.0,0.0,0.02,0.02,1.66,1.83,365,79,169,102,254,97,457,176,1.09,0.29
Alex,Mighten,Mighten,45,,,244930,0,0,0,0,0,3,0.5,,0,0.0,456,False,,,244930.jpg,1.0,0.0,False,,a,16,17,1,0,0,0,0,0.0,0.2,7,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.23,514,199,363,179,504,196,516,199,,,,,,,0.0,0.0,0.0,0.0,2.96,0.0,449,222,253,29,371,168,565,218,0.0,0.0
Moussa,Niakhaté,Niakhaté,45,25.0,,199170,0,0,0,0,0,2,0.4,,0,0.0,457,False,Arm injury - 25% chance of playing,2023-08-06T23:30:06.061982Z,199170.jpg,1.8,0.1,False,,d,16,17,25,0,0,0,0,0.0,5.6,1163,0,0,2,22,0,0,0,1,0,0,0,141,183.4,15.6,61.0,26.0,14,0.66,0.15,0.81,23.87,254,99,331,122,266,93,302,110,,,,,,,0.05,0.0,0.01,0.06,1.85,1.7,387,94,191,117,282,107,502,194,1.08,0.15
Lewis,O'Brien,O'Brien,50,,,243345,0,0,0,0,0,3,1.1,,0,0.0,458,False,,,243345.jpg,1.7,0.0,False,,a,16,17,22,0,0,0,0,0.0,4.4,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13,297,131,282,149,285,144,312,144,,,,,,,0.05,0.0,0.03,0.08,2.2,2.18,259,166,431,141,298,128,594,245,0.93,0.16
Braian,Ojeda Rodríguez,Ojeda,45,0.0,,437476,0,0,0,0,0,3,0.0,,0,0.0,459,False,Permanent transfer to Real Salt Lake,2023-08-04T09:39:04.512634Z,437476.jpg,0.0,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,205,523,206,515,203,526,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,230,268,37,528,207,602,250,0.0,0.0
Omar,Richards,O.Richards,45,,,204822,0,0,0,0,0,2,1.5,,0,0.0,461,False,,,204822.jpg,0.0,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,190,490,190,480,189,493,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,101,200,124,497,190,483,191,0.0,0.0
Olu,Aina,Aina,45,,,159506,0,0,0,0,0,2,1.5,,0,0.0,604,False,,,159506.jpg,0.0,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,185,476,185,466,184,480,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,359,75,163,98,484,185,451,173,0.0,0.0
Jonjo,Shelvey,Shelvey,50,,,50232,0,0,0,0,0,3,1.1,,0,0.0,463,False,,,50232.jpg,1.5,0.0,False,,a,16,17,16,0,0,0,0,0.0,3.2,573,0,0,1,11,0,0,0,2,0,0,0,67,55.6,102.1,11.0,16.3,6,0.19,0.66,0.85,11.62,334,147,233,131,328,163,322,149,2.0,,,,,,0.03,0.0,0.1,0.13,1.83,1.73,155,99,327,74,318,137,556,212,0.94,0.16
Harry,Toffolo,Toffolo,45,,,114241,0,0,0,0,0,2,1.5,,0,0.0,465,False,,,114241.jpg,1.6,0.1,False,,a,16,17,30,0,0,0,0,0.0,6.7,933,0,0,2,17,0,0,0,2,0,0,1,134,153.0,93.6,67.0,31.2,9,0.28,0.93,1.21,19.73,269,106,245,79,260,89,284,102,,,,,,,0.03,0.0,0.09,0.12,1.9,1.64,345,68,149,91,302,112,490,192,0.87,0.19
Hwang,Ui-jo,Ui-jo,45,,,201440,0,0,0,0,0,4,0.5,,0,0.0,466,False,,,201440.jpg,0.0,0.5,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,44,487,44,477,46,490,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,61,197,3,494,46,229,44,0.0,0.0
Neco,Williams,Williams,45,,,215136,0,0,0,0,0,2,1.5,,0,0.0,467,False,,,215136.jpg,1.7,0.3,False,,a,16,17,54,0,0,0,0,0.0,12.0,1872,1,1,4,41,0,0,0,7,0,0,1,284,372.2,257.3,209.0,84.0,20,1.24,1.22,2.46,39.55,166,61,126,28,147,21,145,34,,,3.0,,,,0.06,0.0,0.06,0.12,1.9,1.97,405,108,209,131,293,109,279,99,0.96,0.19
Chris,Wood,Wood,50,,,60689,0,0,0,0,0,4,0.9,,0,0.0,468,False,,,60689.jpg,2.1,0.6,False,,a,16,17,53,0,0,0,0,0.0,10.6,807,3,0,4,9,0,0,0,0,0,0,7,163,145.2,82.1,169.0,39.3,9,2.71,0.37,3.08,11.80,275,27,255,32,166,33,266,33,,,,,,,0.3,0.0,0.04,0.34,1.32,1.0,162,41,334,20,239,27,226,43,1.0,0.45
Joe,Worrall,Worrall,45,,,208912,0,0,0,0,0,2,1.5,,0,0.0,469,False,,,208912.jpg,2.0,0.1,False,,a,16,17,61,0,0,0,0,0.0,13.6,2215,1,0,5,44,0,0,0,6,0,0,2,366,502.2,66.6,111.0,67.5,21,0.85,0.55,1.40,44.46,102,34,270,96,216,63,190,58,,,,,,,0.03,0.0,0.02,0.05,1.81,1.79,397,102,201,125,256,99,466,181,0.85,0.2
Ryan,Yates,Yates,50,,,204968,0,0,0,0,0,3,1.1,,0,0.0,470,False,,,204968.jpg,2.0,0.0,False,,a,16,17,53,0,0,0,0,0.0,10.6,1833,0,3,5,36,0,0,0,5,0,0,0,177,215.0,103.3,233.0,54.5,21,1.99,0.43,2.42,29.34,240,107,230,130,134,86,220,105,,,,,,,0.1,0.0,0.02,0.12,1.44,1.77,232,152,404,127,263,105,547,206,1.03,0.25
Orel,Mangala,Mangala,50,,,179519,0,0,0,0,0,3,1.1,,0,0.0,453,False,,,179519.jpg,1.9,0.0,False,,a,16,17,50,0,0,0,0,0.0,10.0,1543,1,1,5,24,0,0,0,3,0,0,0,190,199.4,62.0,75.0,33.6,20,0.57,0.70,1.27,29.46,248,109,274,144,251,131,279,129,,,,,,,0.03,0.0,0.04,0.07,1.72,1.4,217,142,389,117,272,113,584,235,1.17,0.29
Gustavo Henrique,Furtado Scarpa,G.Scarpa,45,,,185253,0,0,0,0,0,3,0.5,,0,0.0,462,False,,,185253.jpg,0.8,0.1,False,,a,16,17,5,0,0,0,0,0.0,1.1,177,0,0,0,1,0,0,0,1,0,0,0,16,15.0,17.3,25.0,5.7,2,0.23,0.04,0.27,2.87,363,163,327,164,314,157,358,164,,,,,,,0.12,0.0,0.02,0.14,1.46,0.51,380,209,184,16,392,183,485,161,1.02,0.0
Richie,Laryea,Laryea,45,0.0,,221403,0,0,0,0,0,2,0.0,,0,0.0,452,False,Loan to the end of the year with a permanent transfer in view,2023-08-04T09:37:12.198683Z,221403.jpg,0.0,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,192,494,192,485,191,497,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,112,218,135,501,192,558,202,0.0,0.0
Sam,Surridge,Surridge,45,0.0,,217331,0,0,0,0,0,4,0.0,,0,0.0,464,False,Joined Nashville SC on a permanent transfer,2023-07-26T11:30:33.401435Z,217331.jpg,1.3,1.5,False,,u,16,17,26,0,0,0,0,0.0,5.8,306,1,0,0,5,0,0,0,2,0,0,3,61,61.4,16.2,92.0,15.9,1,1.71,0.02,1.73,8.60,331,35,330,39,229,36,324,36,,,,,,,0.5,0.0,0.01,0.51,2.53,1.47,409,63,213,5,343,39,144,29,0.29,0.0
Brennan,Johnson,Johnson,60,,,242898,0,0,0,0,0,3,1.7,,0,0.0,450,False,,,242898.jpg,3.2,0.8,False,,a,16,17,122,0,0,0,0,0.0,20.3,2930,8,5,7,54,0,0,2,6,0,0,15,384,480.6,374.4,733.0,158.1,33,8.39,2.00,10.39,53.79,110,51,85,65,27,17,55,40,,,,,2.0,,0.26,0.0,0.06,0.32,1.65,1.66,77,47,557,225,123,51,198,64,1.01,0.22
Anthony,Elanga,Elanga,50,,,449434,0,0,0,0,0,3,1.1,,0,0.0,378,False,,,449434.jpg,1.4,0.6,False,,a,16,17,23,0,0,0,0,0.0,4.6,417,0,1,2,2,0,0,0,0,0,0,0,53,52.4,78.8,162.0,28.7,5,0.65,0.98,1.63,4.79,341,152,259,138,169,106,294,138,,,,,,,0.14,0.0,0.21,0.35,1.03,0.43,279,180,451,155,338,150,213,69,1.08,0.43
Brandon,Aguilera Zamora,B.Aguilera,45,,,461682,0,0,0,0,0,3,0.5,,0,0.0,434,False,,,461682.jpg,0.0,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,208,528,209,520,206,531,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,235,280,42,533,210,551,209,0.0,0.0
Harry,Arter,Arter,45,,,48615,0,0,0,0,0,3,0.5,,0,0.0,435,False,,,48615.jpg,0.0,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,182,457,183,442,176,464,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,194,108,1,469,186,493,166,0.0,0.0
Cheikhou,Kouyaté,Kouyaté,50,,,55037,0,0,0,0,0,3,1.1,,0,0.0,451,False,,,55037.jpg,1.7,0.0,False,,a,16,17,35,0,0,0,0,0.0,7.0,871,1,0,2,23,0,0,0,3,0,0,2,144,162.4,83.1,81.0,32.6,10,0.36,0.33,0.69,17.06,263,115,254,137,242,126,281,130,,,,,,,0.04,0.0,0.03,0.07,1.76,2.38,158,100,330,75,296,126,580,232,1.03,0.21
Taiwo,Awoniyi,Awoniyi,65,75.0,,210156,0,0,0,0,0,4,1.3,,0,0.0,437,False,Knock - 75% chance of playing,2023-08-06T23:30:06.012849Z,210156.jpg,3.7,0.9,False,,d,16,17,100,0,0,0,0,0.0,15.4,1395,10,1,5,29,0,0,0,2,0,0,16,320,416.2,140.1,405.0,95.6,17,6.86,0.29,7.15,26.43,137,12,192,22,77,21,126,18,,,,,,,0.44,0.0,0.02,0.46,1.71,1.87,50,18,571,62,79,12,177,35,1.1,0.32
Giulian,Biancone,Biancone,40,,,437753,0,0,0,0,0,2,0.5,,0,0.0,438,False,,,437753.jpg,1.0,0.2,False,,a,16,17,2,0,0,0,0,0.0,0.5,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0,0.00,0.00,0.00,0.55,375,134,434,163,419,162,383,135,,,,,,,0.0,0.0,0.0,0.0,3.3,6.0,595,190,80,42,362,133,411,158,0.0,0.0
Willy,Boly,Boly,45,,,90585,0,0,0,0,0,2,1.5,,0,0.0,439,False,,,90585.jpg,3.4,0.1,False,,a,16,17,37,0,0,0,0,0.0,8.2,684,0,1,3,10,0,0,0,2,0,0,7,147,155.0,11.8,41.0,21.0,9,0.05,0.27,0.32,10.37,267,105,339,125,295,109,313,116,,,,,,,0.01,0.0,0.04,0.05,1.36,1.32,328,54,132,77,103,27,431,164,1.18,0.39
Josh,Bowler,Bowler,45,0.0,,245830,0,0,0,0,0,3,0.0,,0,0.0,440,False,Season long loan to Cardiff City,2023-08-04T09:38:29.203317Z,245830.jpg,0.0,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,200,514,201,506,197,518,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,223,255,30,520,202,604,252,0.0,0.0
Serge,Aurier,Aurier,45,,,80226,0,0,0,0,0,2,1.5,,0,0.0,436,False,,,80226.jpg,2.9,0.4,False,,a,16,17,70,0,0,0,0,0.0,15.6,1943,1,0,6,31,0,0,0,2,0,0,8,336,437.6,168.9,117.0,72.5,22,0.74,0.92,1.66,33.13,125,42,174,45,205,58,180,52,,,,,,,0.03,0.0,0.04,0.07,1.53,1.44,320,49,124,72,146,47,251,86,1.02,0.28
Danilo,dos Santos de Oliveira,Danilo,55,,,513046,0,0,0,0,0,3,1.5,,0,0.0,442,False,,,513046.jpg,3.7,0.2,False,,a,16,17,48,0,0,0,0,0.0,8.7,976,3,2,1,18,0,0,0,1,0,0,5,178,253.8,108.1,113.0,47.1,12,1.58,0.56,2.14,20.32,218,99,227,128,214,118,240,115,,,,,,,0.15,0.0,0.05,0.2,1.87,1.66,145,92,534,211,77,33,398,129,1.11,0.09
Emmanuel,Dennis,Dennis,50,,,230251,0,0,0,0,0,4,0.9,,0,0.0,443,False,,,230251.jpg,2.1,0.7,False,,a,16,17,39,0,0,0,0,0.0,7.8,709,2,2,1,17,0,0,0,3,0,0,3,113,169.6,97.6,293.0,55.7,6,1.73,0.40,2.13,13.59,261,25,238,30,106,27,217,28,,,4.0,,,,0.22,0.0,0.05,0.27,1.73,2.16,256,50,428,29,242,29,211,39,0.76,0.13
Mohamed,Dräger,Dräger,40,,,173399,0,0,0,0,0,2,0.5,,0,0.0,444,False,,,173399.jpg,0.0,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,148,405,147,388,144,418,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,165,42,17,423,149,391,148,0.0,0.0
Felipe Augusto,de Almeida Monteiro,Felipe,45,25.0,,116404,0,0,0,0,0,2,0.4,,0,0.0,445,False,Knee injury - 25% chance of playing,2023-08-06T23:30:06.031954Z,116404.jpg,1.6,0.1,False,,d,16,17,25,0,0,0,0,0.0,5.6,1417,0,1,1,32,0,0,0,4,0,0,3,233,379.0,79.5,130.0,59.0,15,1.20,1.15,2.35,31.83,160,60,257,88,192,46,208,68,,,,,,,0.08,0.0,0.07,0.15,2.02,2.03,347,70,151,93,303,113,460,178,0.95,0.06
Remo,Freuler,Freuler,50,,,89076,0,0,0,0,0,3,1.1,,0,0.0,446,False,,,89076.jpg,1.9,0.0,False,,a,16,17,54,0,0,0,0,0.0,10.8,2157,0,0,6,47,0,0,0,4,0,0,0,267,272.2,174.7,54.0,50.3,24,0.42,0.79,1.21,41.93,211,95,169,107,277,139,230,109,,,,,,,0.02,0.0,0.03,0.05,1.75,1.96,173,111,345,86,270,111,578,230,1.0,0.25
Morgan,Gibbs-White,Gibbs-White,60,,,222531,0,0,0,0,0,3,1.7,,0,0.0,447,False,,,222531.jpg,3.9,3.1,False,,a,16,17,145,0,0,0,0,0.0,24.2,3151,5,12,8,61,0,0,0,6,0,0,11,479,611.4,980.2,628.0,221.8,36,6.77,6.06,12.83,57.88,69,34,10,8,39,28,23,16,1.0,,1.0,,1.0,,0.19,0.0,0.17,0.36,1.65,1.74,74,44,554,222,59,26,101,35,1.03,0.23
Wayne,Hennessey,Hennessey,40,0.0,,20066,0,0,0,0,0,1,0.0,,0,0.0,448,False,Knee injury - Expected back 02 Sep,2023-08-06T23:30:06.047716Z,20066.jpg,2.0,0.9,False,,i,16,17,8,0,0,0,0,0.0,2.0,271,0,0,0,5,0,0,0,0,0,10,0,46,77.4,0.0,0.0,7.8,3,0.00,0.00,0.00,5.43,316,23,372,13,354,4,350,23,,,,,,,0.0,3.32,0.0,0.0,1.8,1.66,518,32,3,3,248,26,188,27,1.0,0.0
Ethan,Horvath,Horvath,45,,,168547,0,0,0,0,0,1,1.8,,0,0.0,449,False,,,168547.jpg,0.0,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,66,479,62,469,56,483,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,23,170,55,487,66,364,56,0.0,0.0
Steve,Cook,Cook,45,,,56917,0,0,0,0,0,2,1.5,,0,0.0,441,False,,,56917.jpg,1.7,0.1,False,,a,16,17,20,0,0,0,0,0.0,4.4,956,0,0,2,21,0,0,0,4,0,0,0,149,177.4,39.3,28.0,24.4,11,0.13,0.59,0.72,15.15,259,102,298,110,307,114,306,112,,,,,,,0.01,0.0,0.06,0.07,1.43,1.98,311,44,115,67,292,108,458,177,1.04,0.19
Max,Lowe,Lowe,45,,,155197,0,0,0,0,0,2,1.5,,0,0.0,484,False,,,155197.jpg,0.0,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,184,475,184,465,183,479,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,356,73,160,96,483,184,450,172,0.0,0.0
Oliver,McBurnie,McBurnie,55,50.0,,169432,0,0,0,0,0,4,0.6,,0,0.0,485,False,Foot injury - 50% chance of playing,2023-08-06T23:30:06.135129Z,169432.jpg,0.0,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,68,602,68,602,68,602,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,31,494,42,602,68,428,68,0.0,0.0
Iliman,Ndiaye,Ndiaye,55,0.0,,440993,0,0,0,0,0,4,0.0,,0,0.0,486,False,Permanent transfer to Marseille,2023-08-02T07:28:59.550053Z,440993.jpg,0.0,0.1,False,,u,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,69,605,69,605,69,605,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,35,527,46,605,69,427,67,0.0,0.0
Rhys,Norrington-Davies,Norrington-Davies,40,25.0,,443211,0,0,0,0,0,2,0.1,,0,0.0,487,False,Lack of match fitness - 25% chance of playing,2023-08-06T23:30:06.150503Z,443211.jpg,0.0,0.2,False,,d,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,167,438,167,423,166,448,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,194,84,46,453,168,374,143,0.0,0.0
Oliver,Norwood,Norwood,50,75.0,,79934,0,0,0,0,0,3,0.8,,0,0.0,488,False,Head injury - 75% chance of playing,2023-08-06T23:30:06.165508Z,79934.jpg,0.0,0.1,False,,d,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,230,557,230,552,229,560,230,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,105,338,80,561,231,540,200,0.0,0.0
Anis,Slimane,Slimane,50,,,504198,0,0,0,0,0,3,1.1,,0,0.0,587,False,,,504198.jpg,0.0,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,252,594,252,591,252,594,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,186,460,161,594,252,519,184,0.0,0.0
William,Osula,Osula,45,,,538207,0,0,0,0,0,4,0.5,,0,0.0,490,False,,,538207.jpg,0.0,0.7,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,56,547,56,542,57,551,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,77,315,19,552,57,205,38,0.0,0.0
Jack,Robinson,Robinson,45,,,83427,0,0,0,0,0,2,1.5,,0,0.0,576,False,,,83427.jpg,0.0,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,179,463,179,450,178,469,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,52,129,75,474,180,467,182,0.0,0.0
Yasser,Larouci,Larouci,45,,,432990,0,0,0,0,0,2,1.5,,0,0.0,592,False,,,432990.jpg,0.0,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,200,521,200,514,199,525,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,135,265,158,527,200,496,193,0.0,0.0
Bénie,Traoré,T.Bénie,55,,,523957,0,0,0,0,0,4,1.3,,0,0.0,593,False,,,523957.jpg,0.0,0.1,False,,a,17,49,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,73,610,73,610,73,610,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,40,536,51,610,73,529,73,0.0,0.0
